Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,24.0,2000.0,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.33,,,,,,,,,,,,,,,47,17,36.2,1.73,0.62,0.09,0.24,66,71.6,77.0,2,7,21.0,1,1.19,35,31,4,0.15,1.17,0,20,51,5,37,17,27,0
6,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999.0,13,11,943,10.5,2,0,2,0,2,2,1,0,0.0,,,,,,,,,,,,,,,11,5,45.5,1.05,0.48,0.0,0.0,73,30.8,81.0,4,2,25.0,0,1.38,12,13,-1,-0.1,0.67,0,16,12,1,9,13,17,0
7,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,31.0,1993.0,22,13,1187,13.2,3,0,3,3,0,0,4,1,0.23,,,,,,,,,,,,,,,16,4,25.0,1.21,0.3,0.19,0.75,54,38.8,76.0,7,9,23.0,2,0.68,19,17,2,0.15,1.35,1,22,18,1,33,10,11,0
8,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000.0,18,12,911,10.1,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.1,0.0,0.0,,51,29.8,67.0,2,6,18.0,12,1.06,15,17,-2,-0.2,0.68,0,19,10,0,2,11,7,0
9,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999.0,25,14,1352,15.0,2,4,6,2,0,0,4,1,0.4,,,,,,,,,,,,,,,8,3,37.5,0.53,0.2,0.25,0.67,54,44.2,83.0,8,11,18.0,6,1.84,35,17,18,1.2,0.51,0,26,14,1,47,9,22,0
11,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993.0,28,27,2318,25.8,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,,22,5,22.7,0.85,0.19,0.05,0.2,83,75.8,85.0,19,1,22.0,0,1.39,40,41,-1,-0.04,0.2,0,24,27,1,9,28,23,0
12,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003.0,33,28,2584,28.7,6,4,10,6,0,1,6,0,0.35,,,,,,,,,,,,,,,84,22,26.2,2.93,0.77,0.07,0.27,78,84.4,88.0,20,5,26.0,0,0.61,25,49,-24,-0.84,-1.02,0,32,42,5,62,9,13,0
13,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000.0,26,25,2150,23.9,3,2,5,3,0,0,4,1,0.21,,,,,,,,,,,,,,,17,7,41.2,0.71,0.29,0.18,0.43,83,70.3,86.0,17,1,3.0,2,1.81,35,25,10,0.42,0.12,0,23,6,1,61,8,24,0
15,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999.0,23,17,1437,16.0,0,2,2,0,0,0,10,1,0.13,,,,,,,,,,,,,,,7,1,14.3,0.44,0.06,0.0,0.0,62,42.0,75.0,7,6,26.0,0,1.17,15,14,1,0.06,0.38,0,30,36,1,2,20,17,0
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988.0,18,15,1378,15.3,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,3,1,33.3,0.2,0.07,0.0,0.0,77,40.3,88.0,12,3,22.0,18,2.11,34,18,16,1.04,-0.63,0,17,13,3,3,18,9,0
21,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,,,,,,,,,,,,,,,52,22,42.3,2.72,1.15,0.13,0.32,59,56.1,78.0,3,11,29.0,0,1.03,27,38,-11,-0.58,-0.38,0,18,29,10,1,4,8,0
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000.0,32,21,2064,22.9,10,3,13,7,3,3,3,0,0.44,,,,,,,,,,,,,,,61,30,49.2,2.66,1.31,0.11,0.23,65,60.4,85.0,14,11,25.0,1,1.13,32,40,-8,-0.35,0.05,0,36,12,41,17,1,4,0
24,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,33,19,1893,21.0,6,2,8,6,0,0,0,0,0.38,,,,,,,,,,,,,,,53,18,34.0,2.52,0.86,0.11,0.33,57,55.4,76.0,4,14,32.0,2,1.18,26,30,-4,-0.19,0.69,0,18,15,9,14,1,9,0
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999.0,25,21,1773,19.7,2,2,4,2,0,0,8,0,0.2,,,,,,,,,,,,,,,10,6,60.0,0.51,0.3,0.2,0.33,71,51.8,79.0,10,4,28.0,1,1.52,25,28,-3,-0.15,-0.53,0,36,13,1,3,30,24,0
29,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002.0,28,15,1195,13.3,7,4,11,7,0,0,5,0,0.83,,,,,,,,,,,,,,,31,14,45.2,2.33,1.05,0.23,0.5,43,39.1,69.0,0,13,12.0,1,2.29,27,14,13,0.98,-0.13,0,21,25,5,11,8,4,0
34,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000.0,31,10,1093,12.1,3,1,4,3,0,0,2,0,0.33,,,,,,,,,,,,,,,20,9,45.0,1.65,0.74,0.15,0.33,35,32.0,73.0,2,21,17.0,6,1.48,18,17,1,0.08,-0.03,0,29,23,5,39,6,17,0
37,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997.0,35,33,2892,32.1,1,2,3,1,0,0,8,0,0.09,,,,,,,,,,,,,,,19,5,26.3,0.59,0.16,0.05,0.2,83,84.6,85.0,25,2,45.0,1,0.51,23,49,-26,-0.81,2.43,0,44,38,0,43,35,37,0
38,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,36,33,2949,32.8,1,1,2,1,0,0,7,1,0.06,,,,,,,,,,,,,,,14,4,28.6,0.43,0.12,0.07,0.25,82,86.2,87.0,27,3,31.0,0,1.14,45,49,-4,-0.12,0.64,0,34,35,2,8,50,50,0
40,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,,10,3,30.0,0.82,0.25,0.0,0.0,79,32.2,85.0,11,2,38.0,4,0.14,6,27,-21,-1.72,-0.94,0,10,5,1,13,14,21,0
41,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,30.0,1.67,79.0,52.0,65.8,3.0,7.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,0,0,,0.0,0.0,,,90,47.4,90.0,18,0,,4,0.89,17,30,-13,-0.72,-0.92,0,0,1,0,0,0,1,0
42,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002.0,34,31,2686,29.8,1,3,4,1,0,0,12,0,0.13,,,,,,,,,,,,,,,15,2,13.3,0.5,0.07,0.07,0.5,79,78.5,84.0,20,3,26.0,1,1.18,39,48,-9,-0.3,0.31,0,58,16,8,18,49,40,0
45,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000.0,35,30,2500,27.8,1,2,3,1,0,0,3,0,0.11,,,,,,,,,,,,,,,3,2,66.7,0.11,0.07,0.33,0.5,71,73.1,80.0,9,5,21.0,0,1.03,32,38,-6,-0.22,-0.02,0,25,23,0,2,42,26,0
47,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,10,2,20.0,0.64,0.13,0.1,0.5,87,45.6,87.0,13,0,,1,1.94,33,17,16,1.03,0.92,0,21,6,0,2,21,16,0
49,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,26,20,1720,19.1,2,2,4,2,0,0,6,1,0.21,,,,,,,,,,,,,,,13,3,23.1,0.68,0.16,0.15,0.67,66,56.2,79.0,6,6,25.0,1,2.08,30,21,9,0.47,-1.01,1,26,12,5,86,24,24,0
52,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008.0,22,15,1377,15.3,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,,13,4,30.8,0.85,0.26,0.0,0.0,63,40.3,74.0,10,7,38.0,14,1.64,17,15,2,0.13,-0.44,0,24,28,0,2,24,20,0
53,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,20,11,1098,12.2,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,,10,2,20.0,0.82,0.16,0.0,0.0,55,32.1,83.0,7,9,21.0,11,0.5,8,24,-16,-1.31,-0.61,0,14,3,2,16,17,29,0
55,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,28.0,1996.0,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,12,1,8.3,0.68,0.06,0.0,0.0,88,46.4,88.0,15,0,,0,1.39,27,19,8,0.45,0.99,0,13,15,0,39,26,21,0
